"meshDataId","!7369fb6a","!75f19024","latitudeI","longitudeI","createdAt"
"1b316ac2-9baf-4143-a616-cd29bfb7cd30",-118,-79,"456445225","138999758","2026-01-18 15:31:01.09"
"60983369-c485-4bc2-85ac-2ebf3e7e660d",-121,-79,"456445351","138999833","2026-01-18 15:31:38.667"
"8f264aa0-a8f4-40db-8976-16d5be3cad89",-118,-121,"456445355","138999935","2026-01-18 15:32:19.114"
"78811722-59cb-4bf3-a2db-09dea9064474",-118,-121,"456445535","139000001","2026-01-18 15:32:59.114"
"697d3bde-c229-4c7a-bb02-c314e6b5bf7c",-128,NULL,"456445448","138999828","2026-01-18 15:33:39.721"
"25b8f0a7-edc0-4372-acea-ba117828373f",-121,-123,"456445383","138999978","2026-01-18 15:34:59.95"
"1d9520ba-d7f6-47c0-9436-dc7f583aa746",-122,-79,"456445375","139000001","2026-01-18 15:35:40.162"
"9e844fee-906e-4470-951a-f9788164bbf5",-119,-80,"456445301","138999970","2026-01-18 15:36:20.133"
"1bdf3cae-e5a8-4754-8848-cb31a06b9a9c",-117,-80,"456445290","139000130","2026-01-18 15:37:00.597"
"7c087bcf-d8c2-4860-abe9-895724083076",-118,-119,"456445241","139000176","2026-01-18 15:37:40.561"
"accba94e-7b4a-4c5e-b9e5-e7efbd4c2664",-117,-79,"456445191","138999755","2026-01-18 15:38:20.733"
"9a6aafac-4b3c-421c-bc3a-dd9a38e39fe3",-82,-123,"456445521","138997448","2026-01-18 15:38:35.869"
"4fda1cbc-652c-48dd-ac5b-cdb2a1a2b566",-117,-79,"456445680","138996670","2026-01-18 15:39:56.469"
"4c34ec5e-2b64-475f-99e9-479826d0524b",-122,-78,"456445330","138997925","2026-01-18 15:41:31.975"
"891ad2fb-2285-4017-b5ef-cd845d32c1bd",-117,-79,"456443385","139002005","2026-01-18 15:41:53.102"
